Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
11241,CZF,"Cape Romanzof, AK",AK,Alaska,US,United States
11244,CZM,"Cozumel, Mexico",Outside of US,Outside of US,MX,Mexico
11245,CZN,"Chisana, AK",AK,Alaska,US,United States
11252,DAB,"Daytona Beach, FL",FL,Florida,US,United States
11257,DAG,"Daggett, CA",CA,California,US,United States
11259,DAL,"Dallas, TX",TX,Texas,US,United States
11261,DAN,"Danville, VA",VA,Virginia,US,United States
11265,DAV,"David, Panama",Outside of US,Outside of US,PA,Panama
11267,DAY,"Dayton, OH",OH,Ohio,US,United States
11274,DBQ,"Dubuque, IA",IA,Iowa,US,United States
11276,DBV,"Dubrovnik, Croatia",Outside of US,Outside of US,HR,Croatia
11278,DCA,"Washington, DC",VA,Virginia,US,United States
11280,DCK,"Dahl Creek, AK",AK,Alaska,US,United States
11282,DCU,"Decatur, AL",AL,Alabama,US,United States
11283,DDC,"Dodge City, KS",KS,Kansas,US,United States
11288,DEC,"Decatur, IL",IL,Illinois,US,United States
11290,DEL,"Delhi, India",Outside of US,Outside of US,IN,India
11292,DEN,"Denver, CO",CO,Colorado,US,United States
11295,DET,"Detroit, MI",MI,Michigan,US,United States
11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States
11299,DGB,"Danger Bay, AK",AK,Alaska,US,United States
11301,DGO,"Durango, Mexico",Outside of US,Outside of US,MX,Mexico
11303,DGW,"Douglas, WY",WY,Wyoming,US,United States
11304,DHA,"Dhahran, Saudi Arabia",Outside of US,Outside of US,SA,Saudi Arabia
11308,DHN,"Dothan, AL",AL,Alabama,US,United States
11309,DHT,"Dalhart, TX",TX,Texas,US,United States
11315,DIK,"Dickinson, ND",ND,North Dakota,US,United States
11317,DIO,"Diomede Island, AK",AK,Alaska,US,United States
11327,DJN,"Delta Junction, AK",AK,Alaska,US,United States
11331,DKK,"Dunkirk, NY",NY,New York,US,United States
11332,DKR,"Dakar, Senegal",Outside of US,Outside of US,SN,Senegal
11335,DLF,"Del Rio, TX",TX,Texas,US,United States
11336,DLG,"Dillingham, AK",AK,Alaska,US,United States
11337,DLH,"Duluth, MN",MN,Minnesota,US,United States
11342,DLS,"The Dalles, OR",OR,Oregon,US,United States
11344,DMA,"Tucson, AZ",AZ,Arizona,US,United States
11348,DMN,"Deming, NM",NM,New Mexico,US,United States
11351,DNA,"Okinawa, Japan",Outside of US,Outside of US,JP,Japan
11358,DNL,"Augusta, GA",GA,Georgia,US,United States
11359,DNN,"Dalton, GA",GA,Georgia,US,United States
11363,DNV,"Danville, IL",IL,Illinois,US,United States
11367,DOF,"Dora Bay, AK",AK,Alaska,US,United States
11369,DOH,"Doha, Qatar",Outside of US,Outside of US,QA,Qatar
11371,DOL,"Deauville, France",Outside of US,Outside of US,FR,France
11372,DOM,"Marigot, Dominica",Outside of US,Outside of US,DM,Dominica
11373,DON,"Dos Lagunas, Guatemala",Outside of US,Outside of US,GT,Guatemala
11375,DOV,"Dover, DE",DE,Delaware,US,United States
11376,DPA,"Chicago, IL",IL,Illinois,US,United States
11381,AA8,"Deadhorse, AK",AK,Alaska,US,United States
11387,M91,"Springfield, TN",TN,Tennessee,US,United States
11391,DQK,"Fort Drum, NY",NY,New York,US,United States
11392,DQL,"Anchorage, AK",AK,Alaska,US,United States
11394,DQN,"New Smyrna Beach, FL",FL,Florida,US,United States
11396,DQP,"Georgetown, KY",KY,Kentucky,US,United States
11397,DQQ,"Cozad, NE",NE,Nebraska,US,United States
11399,DQS,"Whitmore, AZ",AZ,Arizona,US,United States
11401,DQU,"Ketchikan, AK",AK,Alaska,US,United States
11402,DQV,"Haines, AK",AK,Alaska,US,United States
11410,DRF,"Drift River, AK",AK,Alaska,US,United States
11411,DRG,"Deering, AK",AK,Alaska,US,United States
11413,DRO,"Durango, CO",CO,Colorado,US,United States
11415,DRT,"Del Rio, TX",TX,Texas,US,United States
11417,DRW,"Darwin, Australia",Outside of US,Outside of US,AU,Australia
11418,DSA,"Finningley, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11421,DSI,"Destin, FL",FL,Florida,US,United States
11423,DSM,"Des Moines, IA",IA,Iowa,US,United States
11429,DTN,"Shreveport, LA",LA,Louisiana,US,United States
11430,DTO,"Denton, TX",TX,Texas,US,United States
11431,DTR,"Decatur Island, WA",WA,Washington,US,United States
11433,DTW,"Detroit, MI",MI,Michigan,US,United States
11434,DUA,"Durant, OK",OK,Oklahoma,US,United States
11435,DUB,"Dublin, Ireland",Outside of US,Outside of US,IE,Ireland
11440,DUG,"Douglas, AZ",AZ,Arizona,US,United States
11441,DUJ,"DuBois, PA",PA,Pennsylvania,US,United States
11444,DUS,"Dusseldorf, Germany",Outside of US,Outside of US,DE,Germany
11445,DUT,"Unalaska, AK",AK,Alaska,US,United States
11446,DVK,"Diavik, Canada",NT,Northwest Territories,CA,Canada
11447,DVL,"Devils Lake, ND",ND,North Dakota,US,United States
11450,DVT,"Phoenix, AZ",AZ,Arizona,US,United States
11452,DWA,"Davis/Woodland/Winters, CA",CA,California,US,United States
11453,DWH,"Houston, TX",TX,Texas,US,United States
11455,DXB,"Dubai, United Arab Emirates",Outside of US,Outside of US,AE,United Arab Emirates
11456,DXR,"Danbury, CT",CT,Connecticut,US,United States
11459,DYS,"Abilene, TX",TX,Texas,US,United States
11463,EAA,"Eagle, AK",AK,Alaska,US,United States
11468,EAR,"Kearney, NE",NE,Nebraska,US,United States
11470,EAT,"Wenatchee, WA",WA,Washington,US,United States
11471,EAU,"Eau Claire, WI",WI,Wisconsin,US,United States
11479,ECG,"Elizabeth City, NC",NC,North Carolina,US,United States
11481,ECP,"Panama City, FL",FL,Florida,US,United States
11484,EDA,"Edna Bay, AK",AK,Alaska,US,United States
11486,EDE,"Edenton, NC",NC,North Carolina,US,United States
11487,EDF,"Anchorage, AK",AK,Alaska,US,United States
11488,EDI,"Edinburgh, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11490,EDW,"Edwards, CA",CA,California,US,United States
11492,EEK,"Eek, AK",AK,Alaska,US,United States
11493,EEN,"Keene, NH",NH,New Hampshire,US,United States
11495,EFD,"Houston, TX",TX,Texas,US,United States
11496,EFK,"Newport, VT",VT,Vermont,US,United States
11501,EGA,"Chenega, AK",AK,Alaska,US,United States
11503,EGE,"Eagle, CO",CO,Colorado,US,United States
11506,EGP,"Eagle Pass, TX",TX,Texas,US,United States
11510,EGV,"Eagle River, WI",WI,Wisconsin,US,United States
11511,EGX,"Egegik, AK",AK,Alaska,US,United States
11512,EHM,"Cape Newenham, AK",AK,Alaska,US,United States
11513,EHR,"Eagle Harbor, AK",AK,Alaska,US,United States
11517,EIL,"Fairbanks, AK",AK,Alaska,US,United States
11518,EIN,"Eindhoven, Netherlands",Outside of US,Outside of US,NL,Netherlands
11519,EIS,"Road Town, British Virgin Islands",Outside of US,Outside of US,VG,British Virgin Islands
11522,EKA,"Eureka, CA",CA,California,US,United States
11523,EKI,"Elkhart, IN",IN,Indiana,US,United States
11524,EKN,"Elkins, WV",WV,West Virginia,US,United States
11525,EKO,"Elko, NV",NV,Nevada,US,United States
11526,EKX,"Elizabethtown, KY",KY,Kentucky,US,United States
11527,EKY,"Bessemer, AL",AL,Alabama,US,United States
11531,ELD,"El Dorado, AR",AR,Arkansas,US,United States
11534,ELH,"North Eleuthera, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
11535,ELI,"Elim, AK",AK,Alaska,US,United States
11537,ELM,"Elmira/Corning, NY",NY,New York,US,United States
11538,ELN,"Ellensburg, WA",WA,Washington,US,United States
11540,ELP,"El Paso, TX",TX,Texas,US,United States
11545,ELV,"Elfin Cove, AK",AK,Alaska,US,United States
11548,EMA,"Derby, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11550,EMK,"Emmonak, AK",AK,Alaska,US,United States
11554,EMT,"El Monte, CA",CA,California,US,United States
11555,ENA,"Kenai, AK",AK,Alaska,US,United States
11558,ENL,"Centralia, IL",IL,Illinois,US,United States
11559,ENN,"Nenana, AK",AK,Alaska,US,United States
11563,ENV,"Wendover, UT",UT,Utah,US,United States
11564,ENW,"Kenosha, WI",WI,Wisconsin,US,United States
11577,ERI,"Erie, PA",PA,Pennsylvania,US,United States
11582,ERV,"Kerrville, TX",TX,Texas,US,United States
11587,ESC,"Escanaba, MI",MI,Michigan,US,United States
11588,ESD,"Eastsound, WA",WA,Washington,US,United States
11589,ESE,"Ensenada, Mexico",Outside of US,Outside of US,MX,Mexico
11592,ESN,"Easton, MD",MD,Maryland,US,United States
11602,EUF,"Eufaula, AL",AL,Alabama,US,United States
11603,EUG,"Eugene, OR",OR,Oregon,US,United States
11605,EUX,"St. Eustatius, Bonaire, Sint Eustatius, and Saba",Outside of US,Outside of US,BQ,"Bonaire, Sint Eustatius, and Saba"
11612,EVV,"Evansville, IN",IN,Indiana,US,United States
11614,EVX,"Evreux, France",Outside of US,Outside of US,FR,France
11615,EWB,"New Bedford/Fall River, MA",MA,Massachusetts,US,United States
11616,EWK,"Newton, KS",KS,Kansas,US,United States
11617,EWN,"New Bern/Morehead/Beaufort, NC",NC,North Carolina,US,United States
11618,EWR,"Newark, NJ",NJ,New Jersey,US,United States
11619,EXI,"Excursion Inlet, AK",AK,Alaska,US,United States
11624,EYW,"Key West, FL",FL,Florida,US,United States
11625,EZE,"Ezeiza, Argentina",Outside of US,Outside of US,AR,Argentina
11627,F70,"Murrieta/Temecula, CA",CA,California,US,United States
11628,FAB,"Farnborough, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11630,FAI,"Fairbanks, AK",AK,Alaska,US,United States
11632,FAK,"False Island, AK",AK,Alaska,US,United States
11637,FAR,"Fargo, ND",ND,North Dakota,US,United States
11638,FAT,"Fresno, CA",CA,California,US,United States
11641,FAY,"Fayetteville, NC",NC,North Carolina,US,United States
11643,FBK,"Fairbanks, AK",AK,Alaska,US,United States
11646,FBS,"Friday Harbor, WA",WA,Washington,US,United States
11648,FCA,"Kalispell, MT",MT,Montana,US,United States
11650,FCM,"Minneapolis, MN",MN,Minnesota,US,United States
11651,FCO,"Rome, Italy",Outside of US,Outside of US,IT,Italy
11654,FDF,"Fort de France, Martinique",Outside of US,Outside of US,MQ,Martinique
11656,FDK,"Frederick, MD",MD,Maryland,US,United States
11659,FDY,"Findlay, OH",OH,Ohio,US,United States
11665,FEZ,"Fez, Morocco",Outside of US,Outside of US,MA,Morocco
11666,FFD,"Fairford, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11668,FFO,"Dayton, OH",OH,Ohio,US,United States
11669,FFT,"Frankfort, KY",KY,Kentucky,US,United States
11673,FHU,"Fort Huachuca, AZ",AZ,Arizona,US,United States
11675,FID,"Fishers Island, NY",NY,New York,US,United States
11684,FKL,"Franklin/Oil City, PA",PA,Pennsylvania,US,United States
11685,FKS,"Fukushima, Japan",Outside of US,Outside of US,JP,Japan
11686,FL1,"Zephyrhills, FL",FL,Florida,US,United States
11689,FL4,"Bunnell, FL",FL,Florida,US,United States
11693,FLD,"Fond Du Lac, WI",WI,Wisconsin,US,United States
11695,FLG,"Flagstaff, AZ",AZ,Arizona,US,United States
11697,FLL,"Fort Lauderdale, FL",FL,Florida,US,United States
11698,FLN,"Florianopolis, Brazil",Outside of US,Outside of US,BR,Brazil
11699,FLO,"Florence, SC",SC,South Carolina,US,United States
11700,FLR,"Florence, Italy",Outside of US,Outside of US,IT,Italy
11702,FLT,"Flat, AK",AK,Alaska,US,United States
11711,FMN,"Farmington, NM",NM,New Mexico,US,United States
11714,FMY,"Fort Myers, FL",FL,Florida,US,United States
11716,FNC,"Funchal, Portugal",Outside of US,Outside of US,PT,Portugal
11719,FNL,"Fort Collins/Loveland, CO",CO,Colorado,US,United States
11720,FNR,"Funter Bay Alaska, AK",AK,Alaska,US,United States
11721,FNT,"Flint, MI",MI,Michigan,US,United States
11724,FOC,"Fuzhou, China",Outside of US,Outside of US,CN,China
11725,FOD,"Fort Dodge, IA",IA,Iowa,US,United States
11726,FOE,"Topeka, KS",KS,Kansas,US,United States
11728,FOK,"Westhampton, NY",NY,New York,US,United States
11730,FOR,"Fortaleza, Brazil",Outside of US,Outside of US,BR,Brazil
11731,FPO,"Freeport, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
11732,FPR,"Fort Pierce, FL",FL,Florida,US,United States
11733,FPY,"Perry, FL",FL,Florida,US,United States
11742,FQI,"Scott, KY",KY,Kentucky,US,United States
11750,FQQ,"Dry Bay, AK",AK,Alaska,US,United States
11760,FRA,"Frankfurt, Germany",Outside of US,Outside of US,DE,Germany
11762,FRD,"Friday Harbor, WA",WA,Washington,US,United States
11764,FRG,"East Farmingdale, NY",NY,New York,US,United States
11766,FRM,"Fairmont, MN",MN,Minnesota,US,United States
11769,FRR,"Front Royal, VA",VA,Virginia,US,United States
11770,FRS,"Flores, Guatemala",Outside of US,Outside of US,GT,Guatemala
11773,FRY,"Fryeburg, ME",ME,Maine,US,United States
11775,FSD,"Sioux Falls, SD",SD,South Dakota,US,United States
11778,FSM,"Fort Smith, AR",AR,Arkansas,US,United States
11780,FST,"Ft. Stockton, TX",TX,Texas,US,United States
11784,FTG,"Denver, CO",CO,Colorado,US,United States
11789,FTW,"Dallas/Fort Worth, TX",TX,Texas,US,United States
11790,FTY,"Atlanta, GA",GA,Georgia,US,United States
11793,FUK,"Fukuoka, Japan",Outside of US,Outside of US,JP,Japan
11794,FUL,"Fullerton, CA",CA,California,US,United States
11803,FVG,"Wickenburg, AZ",AZ,Arizona,US,United States
11811,FVO,"Aurora, OR",OR,Oregon,US,United States
11813,FVQ,"Donlin Creek Mine, AK",AK,Alaska,US,United States
11823,FWA,"Fort Wayne, IN",IN,Indiana,US,United States
11824,FWH,"Fort Worth, TX",TX,Texas,US,United States
11825,FWL,"Farewell, AK",AK,Alaska,US,United States
11826,FWS,"Fort Worth, TX",TX,Texas,US,United States
11827,FXE,"Fort Lauderdale, FL",FL,Florida,US,United States
11828,A35,"Kaktovik, AK",AK,Alaska,US,United States
11833,FYU,"Fort Yukon, AK",AK,Alaska,US,United States
11834,FYV,"Fayetteville, AR",AR,Arkansas,US,United States
11837,GA2,"Carrollton, GA",GA,Georgia,US,United States
11840,GAD,"Gadsden, AL",AL,Alabama,US,United States
11842,GAI,"Gaithersburg, MD",MD,Maryland,US,United States
11844,GAL,"Galena, AK",AK,Alaska,US,United States
11845,GAM,"Gambell, AK",AK,Alaska,US,United States
11859,GBH,"Galbraith Lake, AK",AK,Alaska,US,United States
11862,GBR,"Great Barrington, MA",MA,Massachusetts,US,United States
11865,GCC,"Gillette, WY",WY,Wyoming,US,United States
11867,GCK,"Garden City, KS",KS,Kansas,US,United States
11868,GCM,"Grand Cayman, Cayman Islands",Outside of US,Outside of US,KY,Cayman Islands
11869,GCN,"Grand Canyon, AZ",AZ,Arizona,US,United States
11870,GCY,"Greeneville, TN",TN,Tennessee,US,United States
11871,GDC,"Greenville, SC",SC,South Carolina,US,United States
11874,GDL,"Guadalajara, Mexico",Outside of US,Outside of US,MX,Mexico
11876,GDN,"Gdansk, Poland",Outside of US,Outside of US,PL,Poland
11879,GDV,"Glendive, MT",MT,Montana,US,United States
11883,GED,"Georgetown, DE",DE,Delaware,US,United States
11884,GEG,"Spokane, WA",WA,Washington,US,United States
11885,GEK,"Ganes Creek, AK",AK,Alaska,US,United States
11888,GEO,"Georgetown, Guyana",Outside of US,Outside of US,GY,Guyana
11894,GEZ,"Shelbyville, IN",IN,Indiana,US,United States
11898,GFK,"Grand Forks, ND",ND,North Dakota,US,United States
11899,GFL,"Glens Falls, NY",NY,New York,US,United States
11904,GGE,"Georgetown, SC",SC,South Carolina,US,United States
11905,GGG,"Longview, TX",TX,Texas,US,United States
11907,GGT,"Moss Town, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
11908,GGW,"Glasgow, MT",MT,Montana,US,United States
11910,GHB,"Governors Harbour, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
11911,GHC,"Great Harbour Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
11915,GIG,"Rio de Janeiro, Brazil",Outside of US,Outside of US,BR,Brazil
11921,GJT,"Grand Junction, CO",CO,Colorado,US,United States
11924,GKN,"Gulkana, AK",AK,Alaska,US,United States
11928,GLA,"Glasgow, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11929,GLD,"Goodland, KS",KS,Kansas,US,United States
11931,GLH,"Greenville, MS",MS,Mississippi,US,United States
11938,GLR,"Gaylord, MI",MI,Michigan,US,United States
11939,GLS,"Galveston, TX",TX,Texas,US,United States
11941,GLV,"Golovin, AK",AK,Alaska,US,United States
11942,GLW,"Glasgow, KY",KY,Kentucky,US,United States
11945,GMP,"Seoul, South Korea",Outside of US,Outside of US,KR,South Korea
11946,GMT,"Granite Mountain, AK",AK,Alaska,US,United States
11947,GMU,"Greenville, SC",SC,South Carolina,US,United States
11949,GNB,"Grenoble, France",Outside of US,Outside of US,FR,France
11950,GND,"Grenada, Grenada",Outside of US,Outside of US,GD,Grenada
11952,GNU,"Goodnews Bay, AK",AK,Alaska,US,United States
11953,GNV,"Gainesville, FL",FL,Florida,US,United States
11954,GOA,"Genoa, Italy",Outside of US,Outside of US,IT,Italy
11961,GON,"New London/Groton, CT",CT,Connecticut,US,United States
11966,GOT,"Gothenburg, Sweden",Outside of US,Outside of US,SE,Sweden
11973,GPT,"Gulfport/Biloxi, MS",MS,Mississippi,US,United States
11977,GRB,"Green Bay, WI",WI,Wisconsin,US,United States
11979,GRF,"Tacoma, WA",WA,Washington,US,United States
11980,GRI,"Grand Island, NE",NE,Nebraska,US,United States
11982,GRK,"Killeen, TX",TX,Texas,US,United States
11983,GRO,"Gerona, Spain",Outside of US,Outside of US,ES,Spain
11986,GRR,"Grand Rapids, MI",MI,Michigan,US,United States
11987,GRS,"Grosseto, Italy",Outside of US,Outside of US,IT,Italy
11988,GRU,"Sao Paulo, Brazil",Outside of US,Outside of US,BR,Brazil
11990,GRX,"Granada, Spain",Outside of US,Outside of US,ES,Spain
11991,GRZ,"Graz, Austria",Outside of US,Outside of US,AT,Austria
11992,GSB,"Goldsboro, NC",NC,North Carolina,US,United States
11995,GSO,"Greensboro/High Point, NC",NC,North Carolina,US,United States
11996,GSP,"Greer, SC",SC,South Carolina,US,United States
11997,GST,"Gustavus, AK",AK,Alaska,US,United States
12003,GTF,"Great Falls, MT",MT,Montana,US,United States
12007,GTR,"Columbus, MS",MS,Mississippi,US,United States
12008,GTU,"Georgetown, TX",TX,Texas,US,United States
12010,GUA,"Guatemala City, Guatemala",Outside of US,Outside of US,GT,Guatemala
12012,GUC,"Gunnison, CO",CO,Colorado,US,United States
12016,GUM,"Guam, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
12018,GUP,"Gallup, NM",NM,New Mexico,US,United States
12021,GUS,"Peru, IN",IN,Indiana,US,United States
12026,GVA,"Geneva, Switzerland",Outside of US,Outside of US,CH,Switzerland
12028,GVL,"Gainesville, GA",GA,Georgia,US,United States
12029,GVQ,"Batavia, NY",NY,New York,US,United States
12031,GVT,"Greenville, TX",TX,Texas,US,United States
12039,GWO,"Greenwood, MS",MS,Mississippi,US,United States
12051,GYE,"Guayaquil, Ecuador",Outside of US,Outside of US,EC,Ecuador
12052,GYM,"Guaymas, Mexico",Outside of US,Outside of US,MX,Mexico
12054,GYR,"Goodyear, AZ",AZ,Arizona,US,United States
12055,GYY,"Gary, IN",IN,Indiana,US,United States
12062,HAF,"Half Moon Bay, CA",CA,California,US,United States
12064,HAJ,"Hannover, Germany",Outside of US,Outside of US,DE,Germany
12066,HAM,"Hamburg, Germany",Outside of US,Outside of US,DE,Germany
12067,HAN,"Hanoi, Vietnam",Outside of US,Outside of US,VN,Vietnam
12068,HAO,"Hamilton, OH",OH,Ohio,US,United States
12070,HAR,"Harrisburg, PA",PA,Pennsylvania,US,United States
12073,HAV,"Havana, Cuba",Outside of US,Outside of US,CU,Cuba
12078,HBG,"Hattiesburg, MS",MS,Mississippi,US,United States
12079,HBH,"Hobart Bay, AK",AK,Alaska,US,United States
12080,HBI,"Harbour Island, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
12083,HBV,"Hebbronville, TX",TX,Texas,US,United States
12085,HCA,"Big Spring, TX",TX,Texas,US,United States
12087,HCR,"Holy Cross, AK",AK,Alaska,US,United States
12092,HDH,"Mokuleia, HI",HI,Hawaii,US,United States
12094,HDN,"Hayden, CO",CO,Colorado,US,United States
12101,HEL,"Helsinki, Finland",Outside of US,Outside of US,FI,Finland
12106,HEZ,"Natchez, MS",MS,Mississippi,US,United States
12108,HFD,"Hartford, CT",CT,Connecticut,US,United States
12115,HGH,"Hangzhou, China",Outside of US,Outside of US,CN,China
12119,HGR,"Hagerstown, MD",MD,Maryland,US,United States
12122,HGZ,"Hogatza, AK",AK,Alaska,US,United States
12124,HHH,"Hilton Head, SC",SC,South Carolina,US,United States
12125,HHN,"Hahn, Germany",Outside of US,Outside of US,DE,Germany
12127,HHR,"Hawthorne, CA",CA,California,US,United States
12128,KS3,"Hiawatha, KS",KS,Kansas,US,United States
12129,HIB,"Hibbing, MN",MN,Minnesota,US,United States
12130,HIE,"Whitefield, NH",NH,New Hampshire,US,United States
12131,HIF,"Ogden, UT",UT,Utah,US,United States
12132,HII,"Lake Havasu City, AZ",AZ,Arizona,US,United States
12134,HIK,"Honolulu, HI",HI,Hawaii,US,United States
12136,HIO,"Hillsboro, OR",OR,Oregon,US,United States
12137,HIR,"Honiara, Solomon Islands",Outside of US,Outside of US,SB,Solomon Islands
12141,HKB,"Healy, AK",AK,Alaska,US,United States
12143,HKG,"Hong Kong, Hong Kong",Outside of US,Outside of US,HK,Hong Kong
12147,HKS,"Jackson, MS",MS,Mississippi,US,United States
12149,HKY,"Hickory, NC",NC,North Carolina,US,United States
12153,HLG,"Wheeling, WV",WV,West Virginia,US,United States
12154,HLI,"Hollister, CA",CA,California,US,United States
12155,HLM,"Holland, MI",MI,Michigan,US,United States
12156,HLN,"Helena, MT",MT,Montana,US,United States
12163,HMN,"Alamogordo, NM",NM,New Mexico,US,United States
12164,HMO,"Hermosillo, Mexico",Outside of US,Outside of US,MX,Mexico
12165,HMS,"Homeshore, AK",AK,Alaska,US,United States
12169,HND,"Tokyo, Japan",Outside of US,Outside of US,JP,Japan
12171,HNH,"Hoonah, AK",AK,Alaska,US,United States
12173,HNL,"Honolulu, HI",HI,Hawaii,US,United States
12174,HNM,"Hana, HI",HI,Hawaii,US,United States
12175,HNS,"Haines, AK",AK,Alaska,US,United States
12177,HOB,"Hobbs, NM",NM,New Mexico,US,United States
12180,HOG,"Holguin, Cuba",Outside of US,Outside of US,CU,Cuba
12184,HOM,"Homer, AK",AK,Alaska,US,United States
12187,HOP,"Hopkinsville, KY",KY,Kentucky,US,United States
12190,HOT,"Hot Springs, AR",AR,Arkansas,US,United States
12191,HOU,"Houston, TX",TX,Texas,US,United States
12193,HOW,"Balboa, Panama",Outside of US,Outside of US,PA,Panama
12195,HPB,"Hooper Bay, AK",AK,Alaska,US,United States
12197,HPN,"White Plains, NY",NY,New York,US,United States
12200,HQM,"Hoquiam, WA",WA,Washington,US,United States
12206,HRL,"Harlingen/San Benito, TX",TX,Texas,US,United States
12207,HRO,"Harrison, AR",AR,Arkansas,US,United States
12211,HSH,"Las Vegas, NV",NV,Nevada,US,United States
12214,HSL,"Huslia, AK",AK,Alaska,US,United States
12216,HST,"Homestead, FL",FL,Florida,US,United States
12217,HSV,"Huntsville, AL",AL,Alabama,US,United States
12222,HTO,"East Hampton, NY",NY,New York,US,United States
12223,HTS,"Ashland, WV",WV,West Virginia,US,United States
12225,HUA,"Huntsville, AL",AL,Alabama,US,United States
12228,HUF,"Terre Haute, IN",IN,Indiana,US,United States
12232,HUL,"Houlton, ME",ME,Maine,US,United States
12233,HUM,"Houma, LA",LA,Louisiana,US,United States
12235,HUS,"Hughes, AK",AK,Alaska,US,United States
12236,HUT,"Hutchinson, KS",KS,Kansas,US,United States
12239,HUX,"Santa Cruz/Huatulco, Mexico",Outside of US,Outside of US,MX,Mexico
12243,HVC,"Hopkinsville, KY",KY,Kentucky,US,United States
12244,HVN,"New Haven, CT",CT,Connecticut,US,United States
12245,HVR,"Havre, MT",MT,Montana,US,United States
12247,HWD,"Hayward, CA",CA,California,US,United States
12250,HYA,"Hyannis, MA",MA,Massachusetts,US,United States
12252,HYG,"Hydaburg, AK",AK,Alaska,US,United States
12253,HYL,"Hollis, AK",AK,Alaska,US,United States
12254,HYR,"Hayward, WI",WI,Wisconsin,US,United States
12255,HYS,"Hays, KS",KS,Kansas,US,United States
12259,HZL,"Hazleton, PA",PA,Pennsylvania,US,United States
12263,IAB,"Wichita, KS",KS,Kansas,US,United States
12264,IAD,"Washington, DC",VA,Virginia,US,United States
12265,IAG,"Niagara Falls, NY",NY,New York,US,United States
12266,IAH,"Houston, TX",TX,Texas,US,United States
12268,IAN,"Kiana, AK",AK,Alaska,US,United States
12274,IBZ,"Ibiza, Spain",Outside of US,Outside of US,ES,Spain
12277,ICN,"Seoul, South Korea",Outside of US,Outside of US,KR,South Korea
12278,ICT,"Wichita, KS",KS,Kansas,US,United States
12280,IDA,"Idaho Falls, ID",ID,Idaho,US,United States
12281,IDI,"Indiana, PA",PA,Pennsylvania,US,United States
12283,IDP,"Independence, KS",KS,Kansas,US,United States
12287,IEV,"Kiev, Ukraine",Outside of US,Outside of US,UA,Ukraine
12294,IGG,"Igiugig, AK",AK,Alaska,US,United States
12297,IGM,"Kingman, AZ",AZ,Arizona,US,United States
12306,LOT,"Chicago/Romeoville, IL",IL,Illinois,US,United States
12307,II3,"De Kalb, IL",IL,Illinois,US,United States
12312,IKB,"Wilkesboro, NC",NC,North Carolina,US,United States
12314,IKK,"Kankakee, IL",IL,Illinois,US,United States
12315,IKO,"Nikolski, AK",AK,Alaska,US,United States
12317,IKV,"Ankeny, IA",IA,Iowa,US,United States
12320,ILG,"Wilmington, DE",DE,Delaware,US,United States
12321,ILI,"Iliamna, AK",AK,Alaska,US,United States
12323,ILM,"Wilmington, NC",NC,North Carolina,US,United States
12324,ILN,"Wilmington, OH",OH,Ohio,US,United States
12333,IMM,"Immokalee, FL",FL,Florida,US,United States
12335,IMT,"Iron Mountain/Kingsfd, MI",MI,Michigan,US,United States
12337,IN2,"Indianapolis, IN",IN,Indiana,US,United States
12339,IND,"Indianapolis, IN",IN,Indiana,US,United States
12343,INL,"International Falls, MN",MN,Minnesota,US,United States
12347,INS,"Indian Springs, NV",NV,Nevada,US,United States
12348,INT,"Winston-Salem, NC",NC,North Carolina,US,United States
12351,INW,"Winslow, AZ",AZ,Arizona,US,United States
12358,IOW,"Iowa City, IA",IA,Iowa,US,United States
12363,IPL,"El Centro, CA",CA,California,US,United States
12365,IPT,"Williamsport, PA",PA,Pennsylvania,US,United States
12369,IQT,"Iquitos, Peru",Outside of US,Outside of US,PE,Peru
12370,IRC,"Circle, AK",AK,Alaska,US,United States
12375,IRK,"Kirksville, MO",MO,Missouri,US,United States
12388,ISM,"Orlando, FL",FL,Florida,US,United States
12390,ISO,"Kinston, NC",NC,North Carolina,US,United States
12391,ISP,"Islip, NY",NY,New York,US,United States
12393,ISR,"Istres, France",Outside of US,Outside of US,FR,France
12394,ISS,"Wiscasset, ME",ME,Maine,US,United States
12395,IST,"Istanbul, Turkey",Outside of US,Outside of US,TR,Turkey
12396,ISW,"Wisconsin Rapids, WI",WI,Wisconsin,US,United States
12397,ITH,"Ithaca/Cortland, NY",NY,New York,US,United States
12402,ITO,"Hilo, HI",HI,Hawaii,US,United States
12411,IWA,"Ivanovo, Russia",Outside of US,Outside of US,RU,Russia
